shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
001C_shp,-122.050816618,37.932021806,529,10560.00000000
001C_shp,-122.051394066,37.931717705,530,10580.00000000
001C_shp,-122.05195868,37.931398862,531,10600.00000000
001C_shp,-122.052510162,37.931065936,532,10620.00000000
001C_shp,-122.053042577,37.930714108,533,10640.00000000
001C_shp,-122.053555681,37.930344678,534,10660.00000000
001C_shp,-122.054055928,37.92996433,535,10680.00000000
001C_shp,-122.05454935,37.929578416,536,10700.00000000
001C_shp,-122.055039293,37.929189732,537,10720.00000000
001C_shp,-122.055527251,37.928799485,538,10740.00000000
001C_shp,-122.056013957,37.928408276,539,10760.00000000
001C_shp,-122.056508474,37.928023249,540,10780.00000000
001C_shp,-122.057000306,37.927636072,541,10800.00000000
001C_shp,-122.057490308,37.927247446,542,10820.00000000
001C_shp,-122.057973334,37.926853386,543,10840.00000000
001C_shp,-122.05844399,37.926450112,544,10860.00000000
001C_shp,-122.058885767,37.9260269,545,10880.00000000
001C_shp,-122.05928605,37.925578566,546,10900.00000000
001C_shp,-122.059640044,37.925106465,547,10920.00000000
001C_shp,-122.059942412,37.924612345,548,10940.00000000
001C_shp,-122.060195093,37.924100969,549,10960.00000000
001C_shp,-122.060411698,37.923579256,550,10980.00000000
001C_shp,-122.060608098,37.923052503,551,11000.00000000
001C_shp,-122.060795568,37.92252371,552,11020.00000000
001C_shp,-122.060975965,37.921993377,553,11040.00000000
001C_shp,-122.061154204,37.921462583,554,11060.00000000
001C_shp,-122.061339734,37.920933366,555,11080.00000000
001C_shp,-122.061535787,37.920406548,556,11100.00000000
001C_shp,-122.06175266,37.919884888,557,11120.00000000
001C_shp,-122.061991366,37.919369239,558,11140.00000000
001C_shp,-122.062249531,37.918859495,559,11160.00000000
001C_shp,-122.062516523,37.918352604,560,11180.00000000
001C_shp,-122.062770782,37.917841629,561,11200.00000000
001C_shp,-122.063002526,37.917324013,562,11220.00000000
001C_shp,-122.063200416,37.916797674,563,11240.00000000
001C_shp,-122.063362922,37.91626381,564,11260.00000000
001C_shp,-122.06348825,37.91572366,565,11280.00000000
001C_shp,-122.063581764,37.91517947,566,11300.00000000
001C_shp,-122.063653513,37.914633177,567,11320.00000000
001C_shp,-122.06371405,37.914086032,568,11340.00000000
001C_shp,-122.06377211,37.913538715,569,11360.00000000
001C_shp,-122.06384618,37.912992616,570,11380.00000000
001C_shp,-122.063939524,37.912448408,571,11400.00000000
001C_shp,-122.064071205,37.911909249,572,11420.00000000
001C_shp,-122.064241024,37.911376793,573,11440.00000000
001C_shp,-122.064449092,37.910852966,574,11460.00000000
001C_shp,-122.064689539,37.910337855,575,11480.00000000
001C_shp,-122.064957844,37.909831444,576,11500.00000000
001C_shp,-122.065241805,37.909330387,577,11520.00000000
001C_shp,-122.06553198,37.908831566,578,11540.00000000
001C_shp,-122.065825021,37.908333799,579,11560.00000000
001C_shp,-122.066120369,37.907836889,580,11580.00000000
001C_shp,-122.066418278,37.90734094,581,11600.00000000
001C_shp,-122.06671992,37.90684641,582,11620.00000000
001C_shp,-122.067017983,37.906350523,583,11640.00000000
001C_shp,-122.067311385,37.905852894,584,11660.00000000
001C_shp,-122.067608667,37.905356712,585,11680.00000000
001C_shp,-122.0679045,37.904859987,586,11700.00000000
001C_shp,-122.068198089,37.904362429,587,11720.00000000
001C_shp,-122.068488357,37.903863649,588,11740.00000000
001C_shp,-122.068779,37.903365006,589,11760.00000000
001C_shp,-122.069072701,37.90286749,590,11780.00000000
001C_shp,-122.069370101,37.902371357,591,11800.00000000
001C_shp,-122.069674493,37.9018779,592,11820.00000000
001C_shp,-122.069998208,37.901392278,593,11840.00000000
001C_shp,-122.07035195,37.900920011,594,11860.00000000
001C_shp,-122.070749248,37.900470143,595,11880.00000000
001C_shp,-122.071186376,37.900044028,596,11900.00000000
001C_shp,-122.07165825,37.899641878,597,11920.00000000
001C_shp,-122.072167137,37.899269139,598,11940.00000000
001C_shp,-122.07270833,37.898926111,599,11960.00000000
001C_shp,-122.073280007,37.898615794,600,11980.00000000
001C_shp,-122.073877484,37.898337481,601,12000.00000000
001C_shp,-122.074496716,37.898090968,602,12020.00000000
001C_shp,-122.075137948,37.897882667,603,12040.00000000
001C_shp,-122.075796737,37.897712408,604,12060.00000000
001C_shp,-122.07646873,37.897578242,605,12080.00000000
001C_shp,-122.077151199,37.897482939,606,12100.00000000
001C_shp,-122.077840653,37.89742775,607,12120.00000000
001C_shp,-122.078533359,37.897410913,608,12140.00000000
001C_shp,-122.079225807,37.897432577,609,12160.00000000
001C_shp,-122.079914946,37.897490596,610,12180.00000000
001C_shp,-122.080599453,37.897576735,611,12200.00000000
001C_shp,-122.081281466,37.897674685,612,12220.00000000
001C_shp,-122.081962726,37.897775868,613,12240.00000000
001C_shp,-122.08264762,37.897860194,614,12260.00000000
001C_shp,-122.083335451,37.89792784,615,12280.00000000
001C_shp,-122.084025738,37.897977309,616,12300.00000000
001C_shp,-122.084717805,37.898007212,617,12320.00000000
001C_shp,-122.085410793,37.898017278,618,12340.00000000
001C_shp,-122.086103901,37.898013352,619,12360.00000000
001C_shp,-122.086796857,37.898000835,620,12380.00000000
001C_shp,-122.087489761,37.897986573,621,12400.00000000
001C_shp,-122.088182588,37.897970122,622,12420.00000000
001C_shp,-122.088875407,37.897953476,623,12440.00000000
001C_shp,-122.089568199,37.897936133,624,12460.00000000
001C_shp,-122.090260961,37.897918063,625,12480.00000000
001C_shp,-122.090953691,37.897899274,626,12500.00000000
001C_shp,-122.091646393,37.897879794,627,12520.00000000
001C_shp,-122.092339065,37.897859694,628,12540.00000000
001C_shp,-122.093031702,37.897838827,629,12560.00000000
001C_shp,-122.093724291,37.897817015,630,12580.00000000
001C_shp,-122.094416845,37.897794499,631,12600.00000000
001C_shp,-122.095109356,37.897771189,632,12620.00000000
001C_shp,-122.095801753,37.897745852,633,12640.00000000
001C_shp,-122.096494036,37.897718622,634,12660.00000000
001C_shp,-122.097185969,37.897686344,635,12680.00000000
001C_shp,-122.097877011,37.897644012,636,12700.00000000
001C_shp,-122.098565937,37.897583809,637,12720.00000000
001C_shp,-122.099251842,37.897504894,638,12740.00000000
001C_shp,-122.099934324,37.897409086,639,12760.00000000
001C_shp,-122.10061472,37.897304278,640,12780.00000000
001C_shp,-122.101294351,37.897196407,641,12800.00000000
001C_shp,-122.101973788,37.89708777,642,12820.00000000
001C_shp,-122.102652914,37.896977925,643,12840.00000000
001C_shp,-122.103331792,37.896867123,644,12860.00000000
001C_shp,-122.104010498,37.896755665,645,12880.00000000
001C_shp,-122.104689084,37.896643756,646,12900.00000000
001C_shp,-122.105367399,37.896530822,647,12920.00000000
001C_shp,-122.106045514,37.89641714,648,12940.00000000
001C_shp,-122.106723572,37.896303246,649,12960.00000000
001C_shp,-122.107401713,37.896189675,650,12980.00000000
001C_shp,-122.108080031,37.896076767,651,13000.00000000
001C_shp,-122.10875833,37.895963788,652,13020.00000000
001C_shp,-122.109436697,37.895851077,653,13040.00000000
001C_shp,-122.110115287,37.895739213,654,13060.00000000
001C_shp,-122.110794244,37.89562876,655,13080.00000000
001C_shp,-122.11147334,37.895518847,656,13100.00000000
001C_shp,-122.112153136,37.895411702,657,13120.00000000
001C_shp,-122.112834572,37.895311324,658,13140.00000000
001C_shp,-122.113515965,37.895210763,659,13160.00000000
001C_shp,-122.114196037,37.895104729,660,13180.00000000
001C_shp,-122.114875504,37.89499629,661,13200.00000000
001C_shp,-122.115554091,37.894884448,662,13220.00000000
001C_shp,-122.116232113,37.894770473,663,13240.00000000
001C_shp,-122.116910104,37.89465639,664,13260.00000000
001C_shp,-122.117588602,37.894544221,665,13280.00000000
001C_shp,-122.118267934,37.89443527,666,13300.00000000
001C_shp,-122.118947661,37.89432788,667,13320.00000000
001C_shp,-122.119627215,37.89421981,668,13340.00000000
001C_shp,-122.120306407,37.894110322,669,13360.00000000
001C_shp,-122.120984951,37.893998355,670,13380.00000000
001C_shp,-122.121662256,37.893881782,671,13400.00000000
001C_shp,-122.122335032,37.893749868,672,13420.00000000
001C_shp,-122.12300202,37.893600619,673,13440.00000000
001C_shp,-122.123664599,37.893439456,674,13460.00000000
001C_shp,-122.124324668,37.89327194,675,13480.00000000
001C_shp,-122.124982965,37.893100112,676,13500.00000000
001C_shp,-122.125648798,37.892947819,677,13520.00000000
001C_shp,-122.126308858,37.892780522,678,13540.00000000
001C_shp,-122.126973272,37.892624231,679,13560.00000000
001C_shp,-122.127632964,37.89245585,680,13580.00000000
001C_shp,-122.128296058,37.892296098,681,13600.00000000
001C_shp,-122.128956311,37.892129164,682,13620.00000000
001C_shp,-122.129612836,37.891953143,683,13640.00000000
001C_shp,-122.130272439,37.891784509,684,13660.00000000
001C_shp,-122.130933536,37.891619587,685,13680.00000000
001C_shp,-122.131595124,37.89145591,686,13700.00000000
001C_shp,-122.132257482,37.891294203,687,13720.00000000
001C_shp,-122.132920716,37.891134771,688,13740.00000000
001C_shp,-122.133585426,37.890979275,689,13760.00000000
001C_shp,-122.134254594,37.890836402,690,13780.00000000
001C_shp,-122.134932763,37.890723559,691,13800.00000000
001C_shp,-122.135619906,37.890652962,692,13820.00000000
001C_shp,-122.136312,37.890627189,693,13840.00000000
001C_shp,-122.137004371,37.890647944,694,13860.00000000
001C_shp,-122.137692793,37.890710471,695,13880.00000000
001C_shp,-122.138374793,37.890807916,696,13900.00000000
001C_shp,-122.139052395,37.890923256,697,13920.00000000
001C_shp,-122.139726922,37.891049458,698,13940.00000000
001C_shp,-122.140402738,37.891171227,699,13960.00000000
001C_shp,-122.141081246,37.891283183,700,13980.00000000
001C_shp,-122.141764327,37.891375873,701,14000.00000000
001C_shp,-122.142452886,37.891437478,702,14020.00000000
001C_shp,-122.143145113,37.891462783,703,14040.00000000
001C_shp,-122.143837954,37.891452555,704,14060.00000000
001C_shp,-122.144529051,37.891411595,705,14080.00000000
001C_shp,-122.145218257,37.891353795,706,14100.00000000
001C_shp,-122.145906153,37.891286798,707,14120.00000000
001C_shp,-122.146595475,37.891229822,708,14140.00000000
001C_shp,-122.147286752,37.891191035,709,14160.00000000
001C_shp,-122.147979634,37.891181567,710,14180.00000000
001C_shp,-122.148671853,37.891206509,711,14200.00000000
001C_shp,-122.149360517,37.891267649,712,14220.00000000
001C_shp,-122.150045345,37.891352016,713,14240.00000000
001C_shp,-122.150727888,37.891447374,714,14260.00000000
001C_shp,-122.151409364,37.89154745,715,14280.00000000
001C_shp,-122.15209029,37.891649845,716,14300.00000000
001C_shp,-122.152770594,37.891754818,717,14320.00000000
001C_shp,-122.153450715,37.891860536,718,14340.00000000
001C_shp,-122.154130546,37.891967418,719,14360.00000000
001C_shp,-122.154809976,37.892075897,720,14380.00000000
001C_shp,-122.155489433,37.892184276,721,14400.00000000
001C_shp,-122.156169341,37.892290861,722,14420.00000000
001C_shp,-122.156849925,37.892394707,723,14440.00000000
001C_shp,-122.157530973,37.892496633,724,14460.00000000
001C_shp,-122.158212611,37.892596048,725,14480.00000000
001C_shp,-122.158895155,37.892691476,726,14500.00000000
001C_shp,-122.159578942,37.892781108,727,14520.00000000
001C_shp,-122.160265371,37.892856948,728,14540.00000000
001C_shp,-122.160954421,37.892915939,729,14560.00000000
001C_shp,-122.161645599,37.892956359,730,14580.00000000
001C_shp,-122.162338129,37.89297767,731,14600.00000000
001C_shp,-122.16303118,37.892981231,732,14620.00000000
001C_shp,-122.163723993,37.892966608,733,14640.00000000
001C_shp,-122.164415805,37.892933671,734,14660.00000000
001C_shp,-122.165105889,37.892882896,735,14680.00000000
001C_shp,-122.165793411,37.892813589,736,14700.00000000
001C_shp,-122.166477763,37.892726791,737,14720.00000000
001C_shp,-122.16715816,37.89262231,738,14740.00000000
001C_shp,-122.167833601,37.892499247,739,14760.00000000
001C_shp,-122.168503956,37.89235992,740,14780.00000000
001C_shp,-122.169167599,37.89220161,741,14800.00000000
001C_shp,-122.169824239,37.89202593,742,14820.00000000
001C_shp,-122.17047353,37.891833846,743,14840.00000000
001C_shp,-122.171114838,37.891625623,744,14860.00000000
001C_shp,-122.171744947,37.891396983,745,14880.00000000
001C_shp,-122.172362225,37.891147326,746,14900.00000000
001C_shp,-122.17296406,37.890875025,747,14920.00000000
001C_shp,-122.173548038,37.890579359,748,14940.00000000
001C_shp,-122.174112252,37.890260472,749,14960.00000000
001C_shp,-122.17465583,37.889919819,750,14980.00000000
001C_shp,-122.175178093,37.889558832,751,15000.00000000
001C_shp,-122.175677983,37.889178475,752,15020.00000000
001C_shp,-122.176149661,37.888776121,753,15040.00000000
001C_shp,-122.176598953,37.888358009,754,15060.00000000
001C_shp,-122.177021041,37.887922428,755,15080.00000000
001C_shp,-122.177415575,37.887470937,756,15100.00000000
001C_shp,-122.177782302,37.88700493,757,15120.00000000
001C_shp,-122.178121458,37.886526024,758,15140.00000000
001C_shp,-122.178417465,37.88602947,759,15160.00000000
001C_shp,-122.178729753,37.885539157,760,15180.00000000
001C_shp,-122.179039436,37.88504781,761,15200.00000000
001C_shp,-122.179337605,37.884551993,762,15220.00000000
001C_shp,-122.179637131,37.884056692,763,15240.00000000
001C_shp,-122.17994346,37.883564011,764,15260.00000000
001C_shp,-122.180257376,37.883074344,765,15280.00000000
001C_shp,-122.180584023,37.882589943,766,15300.00000000
001C_shp,-122.180923618,37.882111179,767,15320.00000000
001C_shp,-122.181287291,37.881643689,768,15340.00000000
001C_shp,-122.181644534,37.881173077,769,15360.00000000
001C_shp,-122.181998319,37.880700804,770,15380.00000000
001C_shp,-122.182359861,37.880232225,771,15400.00000000
001C_shp,-122.182716228,37.879761175,772,15420.00000000
001C_shp,-122.183064017,37.879286105,773,15440.00000000
001C_shp,-122.183420306,37.87881502,774,15460.00000000
001C_shp,-122.183783017,37.878347038,775,15480.00000000
001C_shp,-122.184139697,37.877876136,776,15500.00000000
001C_shp,-122.184505182,37.877409496,777,15520.00000000
001C_shp,-122.184880039,37.876947567,778,15540.00000000
001C_shp,-122.185283662,37.876501264,779,15560.00000000
001C_shp,-122.18573381,37.876083996,780,15580.00000000
001C_shp,-122.186230009,37.875700756,781,15600.00000000
001C_shp,-122.186760043,37.875347263,782,15620.00000000
001C_shp,-122.18728445,37.874988326,783,15640.00000000
001C_shp,-122.187812971,37.874633134,784,15660.00000000
001C_shp,-122.18835124,37.874287287,785,15680.00000000
001C_shp,-122.188903953,37.87395607,786,15700.00000000
001C_shp,-122.189467033,37.873635994,787,15720.00000000
001C_shp,-122.190039673,37.873326764,788,15740.00000000
001C_shp,-122.190621342,37.873028309,789,15760.00000000
001C_shp,-122.191209239,37.872737617,790,15780.00000000
001C_shp,-122.191801812,37.872452947,791,15800.00000000
001C_shp,-122.192396781,37.872171438,792,15820.00000000
001C_shp,-122.192994405,37.871893486,793,15840.00000000
001C_shp,-122.193594232,37.871618535,794,15860.00000000
001C_shp,-122.194196437,37.871346873,795,15880.00000000
001C_shp,-122.194799249,37.871076061,796,15900.00000000
001C_shp,-122.195402703,37.870806152,797,15920.00000000
001C_shp,-122.196006948,37.870537359,798,15940.00000000
001C_shp,-122.196610995,37.870268292,799,15960.00000000
001C_shp,-122.197213855,37.869997558,800,15980.00000000
001C_shp,-122.197814653,37.869723964,801,16000.00000000
001C_shp,-122.198413649,37.869447902,802,16020.00000000
001C_shp,-122.1990117,37.869170556,803,16040.00000000
001C_shp,-122.199609678,37.868893113,804,16060.00000000
001C_shp,-122.200208453,37.868616759,805,16080.00000000
001C_shp,-122.200808345,37.868341931,806,16100.00000000
001C_shp,-122.201408697,37.868067739,807,16120.00000000
001C_shp,-122.202009417,37.867794057,808,16140.00000000
001C_shp,-122.202610429,37.867520782,809,16160.00000000
001C_shp,-122.203211663,37.867247816,810,16180.00000000
001C_shp,-122.203813209,37.866975285,811,16200.00000000
001C_shp,-122.204415118,37.866703262,812,16220.00000000
001C_shp,-122.205017311,37.866431638,813,16240.00000000
001C_shp,-122.20561971,37.866160304,814,16260.00000000
001C_shp,-122.206222235,37.865889149,815,16280.00000000
001C_shp,-122.206824809,37.865618064,816,16300.00000000
001C_shp,-122.207427353,37.865346943,817,16320.00000000
001C_shp,-122.208029925,37.865075862,818,16340.00000000
001C_shp,-122.208632576,37.864804895,819,16360.00000000
001C_shp,-122.209235315,37.864534053,820,16380.00000000
001C_shp,-122.209838142,37.864263339,821,16400.00000000
001C_shp,-122.210441067,37.863992764,822,16420.00000000
001C_shp,-122.211044093,37.863722335,823,16440.00000000
001C_shp,-122.211647203,37.863452026,824,16460.00000000
001C_shp,-122.21225036,37.863181784,825,16480.00000000
001C_shp,-122.212853595,37.862911659,826,16500.00000000
001C_shp,-122.213456952,37.862641705,827,16520.00000000
001C_shp,-122.214060466,37.862371976,828,16540.00000000
001C_shp,-122.214664178,37.862102527,829,16560.00000000
001C_shp,-122.215268146,37.861833444,830,16580.00000000
001C_shp,-122.215872617,37.861565074,831,16600.00000000
001C_shp,-122.216477447,37.861297216,832,16620.00000000
001C_shp,-122.217082367,37.861029489,833,16640.00000000
001C_shp,-122.21768711,37.860761512,834,16660.00000000
001C_shp,-122.218291406,37.860492908,835,16680.00000000
001C_shp,-122.218895016,37.860223339,836,16700.00000000
001C_shp,-122.219498112,37.85995305,837,16720.00000000
001C_shp,-122.220100829,37.859682234,838,16740.00000000
001C_shp,-122.220703237,37.859410987,839,16760.00000000
001C_shp,-122.221305405,37.859139411,840,16780.00000000
001C_shp,-122.221907398,37.858867593,841,16800.00000000
001C_shp,-122.222509121,37.858595402,842,16820.00000000
001C_shp,-122.223110575,37.858322842,843,16840.00000000
001C_shp,-122.223711844,37.858050026,844,16860.00000000
001C_shp,-122.224313007,37.857777069,845,16880.00000000
001C_shp,-122.224914138,37.857504069,846,16900.00000000
001C_shp,-122.225515211,37.857230992,847,16920.00000000
001C_shp,-122.226116196,37.856957797,848,16940.00000000
001C_shp,-122.226717082,37.856684467,849,16960.00000000
001C_shp,-122.227317852,37.856410981,850,16980.00000000
001C_shp,-122.227918494,37.856137321,851,17000.00000000
001C_shp,-122.228518993,37.855863467,852,17020.00000000
001C_shp,-122.229119336,37.855589402,853,17040.00000000
001C_shp,-122.229719509,37.855315105,854,17060.00000000
001C_shp,-122.230319582,37.855040674,855,17080.00000000
001C_shp,-122.230919525,37.854766066,856,17100.00000000
001C_shp,-122.231519229,37.854491134,857,17120.00000000
001C_shp,-122.232118619,37.854215775,858,17140.00000000
001C_shp,-122.232717895,37.853940264,859,17160.00000000
001C_shp,-122.233316893,37.853664376,860,17180.00000000
001C_shp,-122.233915341,37.85338774,861,17200.00000000
001C_shp,-122.234512997,37.853110034,862,17220.00000000
001C_shp,-122.23511013,37.852831623,863,17240.00000000
001C_shp,-122.235705743,37.852551179,864,17260.00000000
001C_shp,-122.236299301,37.852268012,865,17280.00000000
001C_shp,-122.236888061,37.851978623,866,17300.00000000
001C_shp,-122.237477323,37.851689882,867,17320.00000000
001C_shp,-122.238073101,37.851409672,868,17340.00000000
001C_shp,-122.238661755,37.851120202,869,17360.00000000
001C_shp,-122.239239751,37.850817519,870,17380.00000000
001C_shp,-122.239808089,37.850503524,871,17400.00000000
001C_shp,-122.240370739,37.850183161,872,17420.00000000
001C_shp,-122.240933136,37.84986252,873,17440.00000000
001C_shp,-122.241502777,37.849550016,874,17460.00000000
001C_shp,-122.24207116,37.849236085,875,17480.00000000
001C_shp,-122.242633683,37.848915581,876,17500.00000000
001C_shp,-122.243196581,37.848595495,877,17520.00000000
001C_shp,-122.243763674,37.8482801,878,17540.00000000
001C_shp,-122.244332135,37.847966258,879,17560.00000000
001C_shp,-122.244898542,37.847650097,880,17580.00000000
001C_shp,-122.24546066,37.847329158,881,17600.00000000
001C_shp,-122.24602532,37.84701105,882,17620.00000000
001C_shp,-122.246597115,37.846701089,883,17640.00000000
001C_shp,-122.247183086,37.846408301,884,17660.00000000
001C_shp,-122.247784987,37.84613657,885,17680.00000000
001C_shp,-122.248397345,37.845879904,886,17700.00000000
001C_shp,-122.249013722,37.845629343,887,17720.00000000
001C_shp,-122.249634041,37.845384986,888,17740.00000000
001C_shp,-122.25025942,37.845148871,889,17760.00000000
001C_shp,-122.250882623,37.84490918,890,17780.00000000
001C_shp,-122.251502395,37.844663958,891,17800.00000000
001C_shp,-122.25212183,37.844418196,892,17820.00000000
001C_shp,-122.25274338,37.844175821,893,17840.00000000
001C_shp,-122.253367182,37.843937113,894,17860.00000000
001C_shp,-122.253993214,37.843702116,895,17880.00000000
001C_shp,-122.254625156,37.843477308,896,17900.00000000
001C_shp,-122.255263458,37.843264106,897,17920.00000000
001C_shp,-122.255905373,37.843057811,898,17940.00000000
001C_shp,-122.256549027,37.842854954,899,17960.00000000
001C_shp,-122.257194655,37.842656085,900,17980.00000000
001C_shp,-122.257841432,37.842459581,901,18000.00000000
001C_shp,-122.258487525,37.842261672,902,18020.00000000
001C_shp,-122.259132447,37.842061376,903,18040.00000000
001C_shp,-122.259776591,37.841859516,904,18060.00000000
001C_shp,-122.260419179,37.841654567,905,18080.00000000
001C_shp,-122.261060228,37.84144662,906,18100.00000000
001C_shp,-122.261695356,37.841227592,907,18120.00000000
001C_shp,-122.26231535,37.84098305,908,18140.00000000
001C_shp,-122.262904299,37.840694413,909,18160.00000000
001C_shp,-122.263444624,37.840351122,910,18180.00000000
001C_shp,-122.263943286,37.839970377,911,18200.00000000
001C_shp,-122.264376821,37.839542496,912,18220.00000000
001C_shp,-122.264751616,37.839081071,913,18240.00000000
001C_shp,-122.265057811,37.838588663,914,18260.00000000
001C_shp,-122.265294381,37.838072729,915,18280.00000000
001C_shp,-122.265464179,37.837540443,916,18300.00000000
001C_shp,-122.265581404,37.83699917,917,18320.00000000
001C_shp,-122.265675266,37.836454984,918,18340.00000000
001C_shp,-122.265759447,37.835909798,919,18360.00000000
001C_shp,-122.265838684,37.835364145,920,18380.00000000
001C_shp,-122.265924342,37.834819102,921,18400.00000000
001C_shp,-122.266015987,37.834274673,922,18420.00000000
001C_shp,-122.266112841,37.83373081,923,18440.00000000
001C_shp,-122.266212598,37.833187277,924,18460.00000000
001C_shp,-122.266315355,37.832644096,925,18480.00000000
001C_shp,-122.266420993,37.832101262,926,18500.00000000
001C_shp,-122.266529575,37.831558794,927,18520.00000000
001C_shp,-122.266641099,37.831016702,928,18540.00000000
001C_shp,-122.266755559,37.830474995,929,18560.00000000
001C_shp,-122.266872957,37.829933684,930,18580.00000000
001C_shp,-122.266993284,37.829392777,931,18600.00000000
001C_shp,-122.267104781,37.82885078,932,18620.00000000
001C_shp,-122.267206935,37.82830753,933,18640.00000000
001C_shp,-122.267316802,37.827765228,934,18660.00000000
001C_shp,-122.267434249,37.827223925,935,18680.00000000
001C_shp,-122.267565946,37.826684713,936,18700.00000000
001C_shp,-122.26771437,37.826148225,937,18720.00000000
001C_shp,-122.267872743,37.825613524,938,18740.00000000
001C_shp,-122.268039473,37.825080424,939,18760.00000000
001C_shp,-122.26821606,37.82454933,940,18780.00000000
001C_shp,-122.268391764,37.824018054,941,18800.00000000
001C_shp,-122.268552271,37.82348378,942,18820.00000000
001C_shp,-122.268707733,37.822948566,943,18840.00000000
001C_shp,-122.268851582,37.822411367,944,18860.00000000
001C_shp,-122.269003419,37.82187551,945,18880.00000000
001C_shp,-122.269146344,37.821338142,946,18900.00000000
001C_shp,-122.269321813,37.820806825,947,18920.00000000
001C_shp,-122.269478005,37.820271743,948,18940.00000000
001C_shp,-122.269620834,37.819734303,949,18960.00000000
001C_shp,-122.269758467,37.819196001,950,18980.00000000
001C_shp,-122.269906627,37.81865947,951,19000.00000000
001C_shp,-122.270061155,37.818124062,952,19020.00000000
001C_shp,-122.270208088,37.817587312,953,19040.00000000
001C_shp,-122.270369257,37.817053159,954,19060.00000000
001C_shp,-122.270550459,37.816523049,955,19080.00000000
001C_shp,-122.2707174,37.815990019,956,19100.00000000
001C_shp,-122.270849185,37.815450936,957,19120.00000000
001C_shp,-122.270902643,37.81490373,958,19140.00000000
001C_shp,-122.270870851,37.81435546,959,19160.00000000
001C_shp,-122.270737069,37.813817029,960,19180.00000000
001C_shp,-122.270510886,37.813298295,961,19200.00000000
001C_shp,-122.270189277,37.81281237,962,19220.00000000
001C_shp,-122.269800029,37.81235852,963,19240.00000000
001C_shp,-122.269331762,37.811954331,964,19260.00000000
001C_shp,-122.268838863,37.811568778,965,19280.00000000
001C_shp,-122.268366394,37.811167377,966,19300.00000000
001C_shp,-122.267968108,37.810720272,967,19320.00000000
001C_shp,-122.267773767,37.810195987,968,19340.00000000
001C_shp,-122.267854116,37.809653428,969,19360.00000000
001C_shp,-122.268106649,37.809142269,970,19380.00000000
001C_shp,-122.268409852,37.808648628,971,19400.00000000
001C_shp,-122.26872491,37.808159806,972,19420.00000000
001C_shp,-122.269026856,37.807665538,973,19440.00000000
001C_shp,-122.269330851,37.807172062,974,19460.00000000
001C_shp,-122.269636998,37.806679424,975,19480.00000000
001C_shp,-122.269946742,37.806188206,976,19500.00000000
001C_shp,-122.270259051,37.805698011,977,19520.00000000
001C_shp,-122.270570958,37.805207656,978,19540.00000000
001C_shp,-122.270880144,37.804716218,979,19560.00000000
001C_shp,-122.271187839,37.804224191,980,19580.00000000
001C_shp,-122.271494326,37.803731691,981,19600.00000000
001C_shp,-122.271705488,37.803375854,982,19620.00000000
001C_shp,-122.272009898,37.802882599,983,19640.00000000
001C_shp,-122.272337941,37.802398935,984,19660.00000000
001C_shp,-122.272669661,37.801916861,985,19680.00000000
001C_shp,-122.272983352,37.801427241,986,19700.00000000
001C_shp,-122.273286504,37.800933455,987,19720.00000000
001C_shp,-122.273570319,37.800432565,988,19740.00000000
001C_shp,-122.273827982,37.799922793,989,19760.00000000
001C_shp,-122.274143104,37.799434711,990,19780.00000000
001C_shp,-122.274596625,37.799021181,991,19800.00000000
001C_shp,-122.275149169,37.798692732,992,19820.00000000
001C_shp,-122.27579776,37.798508804,993,19840.00000000
001C_shp,-122.276488166,37.798497459,994,19860.00000000
001C_shp,-122.277177573,37.798546123,995,19880.00000000
001C_shp,-122.27785741,37.79864547,996,19900.00000000
001C_shp,-122.27849258,37.798861853,997,19920.00000000
001C_shp,-122.279078985,37.799153267,998,19940.00000000
001C_shp,-122.279651392,37.799462058,999,19960.00000000
001C_shp,-122.28023598,37.799756193,1000,19980.00000000
001C_shp,-122.280827121,37.800041976,1001,20000.00000000
001C_shp,-122.281421823,37.800323076,1002,20020.00000000
001C_shp,-122.282017685,37.800602631,1003,20040.00000000
001C_shp,-122.282615067,37.800880138,1004,20060.00000000
001C_shp,-122.28321685,37.801151548,1005,20080.00000000
001C_shp,-122.283832672,37.801402124,1006,20100.00000000
001C_shp,-122.284470963,37.801614359,1007,20120.00000000
001C_shp,-122.285125867,37.801792089,1008,20140.00000000
001C_shp,-122.285789072,37.801949436,1009,20160.00000000
001C_shp,-122.28645493,37.802099631,1010,20180.00000000
001C_shp,-122.287121817,37.802246928,1011,20200.00000000
001C_shp,-122.287788604,37.802394513,1012,20220.00000000
001C_shp,-122.288454472,37.802544691,1013,20240.00000000
001C_shp,-122.289118944,37.802698707,1014,20260.00000000
001C_shp,-122.289781207,37.802858571,1015,20280.00000000
001C_shp,-122.290434868,37.803039178,1016,20300.00000000
001C_shp,-122.291072062,37.80325357,1017,20320.00000000
001C_shp,-122.291694899,37.803493272,1018,20340.00000000
001C_shp,-122.29231297,37.803740652,1019,20360.00000000
001C_shp,-122.292928906,37.803991363,1020,20380.00000000
001C_shp,-122.293543931,37.804243484,1021,20400.00000000
001C_shp,-122.294160996,37.804492442,1022,20420.00000000
001C_shp,-122.294780343,37.804737817,1023,20440.00000000
001C_shp,-122.295395612,37.804989311,1024,20460.00000000
001C_shp,-122.296007669,37.805245925,1025,20480.00000000
